Question Type,Study,Question
Data Discovery,All Studies,How many studies are in cBioPortal?
Cohort Statistics,msk_chord_2024,How many patients and samples are in the MSK-CHORD Study?
Clinical Data,msk_chord_2024,How many primary samples are in the MSK-CHORD Study?
Treatment,msk_chord_2024,What treatment did most patients receive in the MSK-CHORD Study?
Genomic Alteration Frequencies,os_target_gdc,What are the top 5 most frequently mutated genes in the Osteosarcoma study from TARGET?
Genomic Alteration Frequencies,os_target_gdc,What are the top 5 most frequently copy number altered genes in the Osteosarcoma study from TARGET?
Genomic Alteration Frequencies,os_target_gdc,What are the top 5 most frequently altered genes in a structural variant in the Osteosarcoma study from TARGET?
Genomic Alteration Frequencies,os_target_gdc,"""What are the top 5 frequently altered genes in the Osteosarcoma study from TARGET for mutations, copy numbers and SVs combined?"""
Clinical Data,os_target_gdc,What is the median age at diagnosis for osteosarcoma patients in the TARGET study?
Genomic Alteration Frequencies,msk_chord_2024,What are the top 5 most frequently mutated genes in the MSK-CHORD Study?
Cohort Statistics,msk_chord_2024,What is the most common cancer type in the MSK-CHORD Study based on sample count?
Genomic Alteration Frequencies,msk_chord_2024,What percentage of patients in the MSK-CHORD Study have at least one TP53 mutation?
Clinical Data,All Studies,Which cancer type has the highest average tumor mutational burden across all studies?
Data Discovery,All Studies,How many total studies contain mutation data in the cBioPortal database?
Cohort Statistics,msk_chord_2024,How many unique patients have both primary and metastatic samples in the MSK-CHORD Study?
Clinical Data,msk_chord_2024,What are the top 5 most common primary diagnosis sites in the MSK-CHORD Study?
Clinical Data,msk_chord_2024,What are the most frequently administered systemic therapy regimens for lung cancer patients in the MSK-CHORD Study?
Genomic Alteration Frequencies,msk_chord_2024,What are the top 10 most frequently mutated genes across all cancer types in the MSK-CHORD Study?
Genomic Alteration Frequencies,msk_chord_2024,What percentage of colorectal cancer samples have KRAS mutations in the MSK-CHORD Study?
Genomic Alteration Frequencies,msk_chord_2024,What are the most commonly co-occurring mutation pairs in breast cancer samples from the MSK-CHORD Study?
Survival Analysis,msk_chord_2024,Do patients with PIK3CA mutations have different overall survival outcomes compared to PIK3CA wild-type patients in breast cancer from the MSK-CHORD Study?
Clinical Data Correlation Analysis,msk_chord_2024,What is the correlation between tumor mutational burden and microsatellite instability status in colorectal cancer patients from the MSK-CHORD Study?
Treatment Response,msk_chord_2024,Which genomic alterations are associated with immunotherapy response in melanoma patients from the MSK-CHORD Study?
Genomic Alteration Comparison,msk_chord_2024,How does the mutation landscape differ between primary and metastatic samples from the same patients in the MSK-CHORD Study?
Gene Panels,msk_chord_2024,What percentage of genomic events in the MSK-CHORD Study occur in genes that are off-panel (not covered by the sequencing panel used)?
Expression Analysis,msk_chord_2024,Is there a correlation between ERBB2 gene amplification and ERBB2 protein expression levels in breast cancer samples from the MSK-CHORD Study?
Basic Query - Pathway Analysis,gbm_tcga_pan_can_atlas_2018,"""What percentage of glioblastoma patients have alterations in RB pathway genes (CDKN2A, CDK4, RB1)?"""
Basic Query - Mutual Exclusivity,gbm_tcga_pan_can_atlas_2018,"""Are mutations in CDKN2A, CDK4, and RB1 mutually exclusive in glioblastoma patients?"""
Copy Number Expression Correlation,gbm_tcga_pan_can_atlas_2018,Is CDK4 mRNA expression significantly higher in samples with CDK4 amplification compared to diploid samples?
Cross-Cancer Mutation Frequency,All TCGA Pancan,Which cancer types have the highest frequency of EGFR mutations across all TCGA Pan-Cancer Atlas studies?
Hotspot Mutation Analysis,luad_tcga_pan_can_atlas_2018,What are the most frequent EGFR mutation variants in lung adenocarcinoma and what percentage are known hotspot mutations?
Copy Number Expression Correlation,ov_tcga_pan_can_atlas_2018,What is the correlation coefficient between EGFR copy number and EGFR mRNA expression in ovarian cancer?
