#,Qustion Type,Question
1,Basic/statistical,What is the MSK-IMPACT dataset about?
2,Basic/statistical,What does the 'Mutation Count' column represent?
3,Basic/statistical,What clinical attributes are there in the MSK CHORD study?
4,Basic/statistical,"What are the different types of 'Sample Type' in the MSK CHORD study, and how many samples (and what percentage) does each type represent?"
5,Basic/statistical,What is the median tumor-mutation-burden (TMB) score in lung adenocarcinoma samples with TP53 mutation?
6,Basic/statistical,"Which treatments does PrimeKG highlight for HER2-positive breast cancer, and why are they considered effective?"
7,Basic/statistical,What are the most common mutations in patients with Colon Adenocarcinoma?
8,Basic/statistical,"What kind of data in the MSK-CHORD study reflects MSI/MMR status, and how is it represented?"
9,Basic/statistical,What are the most frequently mutated genes in non-small cell lung cancer (NSCLC) samples?
10,Basic/statistical,How often do patients with breast cancer develop liver metastases?
11,Basic/statistical,Which mutations are most commonly found in Breast Invasive Ductal Carcinoma samples?
12,Basic/statistical,Are PIK3CA mutations more common in primary or metastatic breast tumors?
13,Basic/statistical,What are the most common metastatic sites for colorectal cancer?
14,Basic/statistical,What is the predominant biological sex of patients?
15,Basic/statistical,"What is the average highest reported Gleason score for patients diagnosed with prostate cancer, and how does it vary by stage?"
16,Basic/statistical,What is the range of tumor purity observed in metastatic breast cancer samples?
17,Basic/statistical,"How many ""Prissmm"" uniqe recrod types are int CCDE data?"
18,Basic/statistical,What is the average mutation count in patients?
19,Basic/statistical,Is there a difference in overall survival between smokers and non-smokers diagnosed with non-small cell lung cancer?
20,Basic/statistical,Do male or female patients with Large Cell Lung Carcinoma have a higher average number of mutations?
21,Basic/statistical,How frequently do we examine individuals with multiple primary tumors?
22,Basic/statistical,Do metastatic sites vary based on cancer type?
23,Basic/statistical,Is there a correlation between Gleason score and overall survival in prostate cancer patients?
24,Basic/statistical,Is there a correlation between smoking history and Pancreatic Cancer?
25,Basic/statistical,Is there a correlation between mutation count and fraction genome altered?
26,Basic/statistical,Is MYC copy number amplification in non-small cell lung cancer associated with overall survival?
27,Basic/statistical,Is CDKN2A copy number loss in pancreatic cancer associated with overall survival?
28,Basic/statistical,Is ATM mutation in the PanCancer cohort associated with overall survival?
29,Basic/statistical,Is KRAS mutation in the NSCLC cohort associated with overall survival?
30,Basic/statistical,Do patients with HER2-positive breast cancer have a better survival rate than HER2-negative patients?
31,Basic/statistical,How do TP53 and PIK3CA mutations affect treatment choices for endometrial cancer?
32,RAG/LLM,What are the treatment options for an 81-year-old woman with endometrial cancer and pelvic metastasis?
33,RAG/LLM,"What medical treatment would be appropriate for an 81-year-old Asian female diagnosed with endometrial cancer? The cancer stage is 1-3, with a biopsy from a pelvic metastasis showing TP53 (likely oncogenic), PIK3CA (oncogenic), and IKZF1/LATS1 mutations (unknown significance). The primary site is the uterus."
34,RAG/LLM,What medical treatment would be appropriate for an 81-year-old Asian female diagnosed with endometrial cancer?
