Q (sonnet): What kind of cancer are there in the database?

▶ clickhouse_list_table_columns
{
 "table": "type_of_cancer"
}

◀ result
{"columns":[{"name":"type_of_cancer_id","type":"String"},{"name":"name","type":"String"},{"name":"dedicated_color","type":"String"},{"name":"short_name","type":"Nullable(String)"},{"name":"parent","type":"Nullable(String)"},{"name":"main_type","type":"String","comment":"Broad OncoTree grouping (e.g. Non-Small Cell Lung Cancer, Glioma). Useful for grouping related subtypes."},{"name":"tissue","type":"String","comment":"Tissue of origin (e.g. Lung, CNS/Brain, Breast). Top-level anatomical grouping."},{"name":"level","type":"UInt8","comment":"Depth in OncoTree hierarchy: 1 = tissue, 2-6 = increasingly specific subtypes. Lower = broader."},{"name":"revocations","type":"Array(String)","comment":"Deprecated OncoTree codes that this code replaces (e.g. BLL replaces ALL, GB replaces GBM). Search here when a user code is not found."},{"name":"precursors","type":"Array(String)","comment":"Previous codes merged into this code (e.g. CLLSLL merges CLL and SLL). Similar to revocations but for code merges."}]}

▶ clickhouse_run_select_query
{
 "query": "
SELECT ts.tissue, count(distinct cs.cancer_study_identifier) AS n_studies, sum(cs.sample_count) AS n_samples
FROM cancer_study cs
JOIN type_of_cancer ts ON cs.type_of_cancer_id = ts.type_of_cancer_id
GROUP BY ts.tissue
ORDER BY n_studies DESC
",
 "max_rows": 100
}

◀ result
{"rows":[{"tissue":"Other","n_studies":48,"n_samples":236162},{"tissue":"Lung","n_studies":41,"n_samples":15910},{"tissue":"Breast","n_studies":38,"n_samples":24348},{"tissue":"CNS/Brain","n_studies":34,"n_samples":10071},{"tissue":"Prostate","n_studies":31,"n_samples":14076},{"tissue":"Lymphoid","n_studies":30,"n_samples":9134},{"tissue":"Bowel","n_studies":29,"n_samples":17068},{"tissue":"Skin","n_studies":28,"n_samples":4592},{"tissue":"Bladder/Urinary Tract","n_studies":27,"n_samples":6730},{"tissue":"Soft Tissue","n_studies":27,"n_samples":14322},{"tissue":"Kidney","n_studies":25,"n_samples":6214},{"tissue":"Esophagus/Stomach","n_studies":22,"n_samples":5623},{"tissue":"Pancreas","n_studies":21,"n_samples":5189},{"tissue":"Uterus","n_studies":19,"n_samples":5246},{"tissue":"Head and Neck","n_studies":18,"n_samples":3779},{"tissue":"Myeloid","n_studies":18,"n_samples":16579},{"tissue":"Biliary Tract","n_studies":18,"n_samples":3366},{"tissue":"Liver","n_studies":14,"n_samples":4072},{"tissue":"Ovary/Fallopian Tube","n_studies":11,"n_samples":3263},{"tissue":"Peripheral Nervous System","n_studies":10,"n_samples":2467},{"tissue":"Eye","n_studies":6,"n_samples":365},{"tissue":"Thyroid","n_studies":6,"n_samples":2334},{"tissue":"Pleura","n_studies":5,"n_samples":297},{"tissue":"Testis","n_studies":5,"n_samples":662},{"tissue":"Bone","n_studies":4,"n_samples":671},{"tissue":"Cervix","n_studies":4,"n_samples":1093},{"tissue":"Thymus","n_studies":4,"n_samples":403},{"tissue":"Adrenal Gland","n_studies":3,"n_samples":276},{"tissue":"Vulva/Vagina","n_studies":1,"n_samples":15},{"tissue":"Ampulla of Vater","n_studies":1,"n_samples":160}]}

═ answer (success)
The cBioPortal database currently hosts **over 480 individual studies** spanning cancers from essentially every tissue of origin. Here's the breakdown by tissue/organ system (studies and total sample counts — note overlapping cohorts mean sample totals across studies can double-count patients):

| Tissue / System | # Studies | Total Samples |
|---|---|---|
| Other (mixed/pan-cancer, rare/misc.) | 48 | 236,162 |
| Lung | 41 | 15,910 |
| Breast | 38 | 24,348 |
| CNS/Brain | 34 | 10,071 |
| Prostate | 31 | 14,076 |
| Lymphoid (lymphomas/leukemias) | 30 | 9,134 |
| Bowel (colorectal) | 29 | 17,068 |
| Skin (incl. melanoma) | 28 | 4,592 |
| Bladder/Urinary Tract | 27 | 6,730 |
| Soft Tissue (sarcomas) | 27 | 14,322 |
| Kidney | 25 | 6,214 |
| Esophagus/Stomach | 22 | 5,623 |
| Pancreas | 21 | 5,189 |
| Uterus | 19 | 5,246 |
| Head and Neck | 18 | 3,779 |
| Myeloid (leukemias) | 18 | 16,579 |
| Biliary Tract | 18 | 3,366 |
| Liver | 14 | 4,072 |
| Ovary/Fallopian Tube | 11 | 3,263 |
| Peripheral Nervous System | 10 | 2,467 |
| Thyroid | 6 | 2,334 |
| Eye | 6 | 365 |
| Testis | 5 | 662 |
| Pleura (mesothelioma) | 5 | 297 |
| Cervix | 4 | 1,093 |
| Bone | 4 | 671 |
| Thymus | 4 | 403 |
| Adrenal Gland | 3 | 276 |
| Vulva/Vagina | 1 | 15 |
| Ampulla of Vater | 1 | 160 |

Within each tissue there are further subtypes (e.g., Lung includes adenocarcinoma, squamous cell carcinoma, small cell, etc., defined via the OncoTree classification). "Other" largely reflects pan-cancer cohorts (e.g., TCGA PanCancer Atlas, MSK-IMPACT) and rarer/miscellaneous cancer types not assigned to one organ.

If you'd like to explore a specific cancer type or browse the full study list interactively, you can start here: [Browse all studies on cBioPortal](https://www.cbioportal.org/study). Let me know if you'd like me to narrow this down (e.g., all lung cancer studies, or all pediatric cancers) and I can pull direct links.
